param m: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 :=
1 0 0 0.06 0.06 0 0.26 0.1 0.06 0 0.11 0.06 0.11 0.1 0.19 0.11 0.21 0.21 0.1 0.19 0.11 2.18 2.14 2.32 1.8 2.19 2.03 2.29 1.32 2.08 1.83 1.41 2.02 1.64 2.18 1.64 2.04 2.14 1.69 2.14 1.64 2.46 3.42 2.65 3.12 2.81 3.14 3.44 2.27 3.14 2.9 3.46 2.72 2.74 2.95 2.68 3 3 2.77 3.54 3.68 2.37 3.16
2 0 0 0.06 0.06 0 0.26 0.1 0.06 0 0.11 0.06 0.11 0.1 0.19 0.11 0.21 0.21 0.1 0.19 0.11 2.18 2.14 2.32 1.8 2.19 2.03 2.29 1.32 2.08 1.83 1.41 2.02 1.64 2.18 1.64 2.04 2.14 1.69 2.14 1.64 2.46 3.42 2.65 3.12 2.81 3.14 3.44 2.27 3.14 2.9 3.46 2.72 2.74 2.95 2.68 3 3 2.77 3.54 3.68 2.37 3.16
3 0.06 0.06 0 0.11 0.06 0.3 0.11 0.11 0.06 0.15 0.11 0.17 0.11 0.15 0.06 0.23 0.2 0.11 0.24 0.15 2.22 2.19 2.37 1.85 2.23 2.08 2.34 1.36 2.12 1.87 1.45 2.06 1.69 2.22 1.68 2.09 2.19 1.74 2.19 1.69 2.5 3.46 2.7 3.17 2.86 3.18 3.48 2.31 3.18 2.95 3.5 2.76 2.78 2.99 2.72 3.04 3.04 2.81 3.58 3.73 2.42 3.21
4 0.06 0.06 0.11 0 0.06 0.23 0.11 0 0.06 0.1 0 0.06 0.11 0.24 0.17 0.2 0.23 0.11 0.15 0.1 2.13 2.1 2.28 1.76 2.14 1.98 2.25 1.27 2.03 1.78 1.36 1.97 1.59 2.13 1.6 2 2.1 1.64 2.1 1.6 2.42 3.38 2.61 3.08 2.77 3.1 3.39 2.23 3.09 2.86 3.42 2.68 2.7 2.91 2.64 2.96 2.96 2.72 3.49 3.64 2.32 3.12
5 0 0 0.06 0.06 0 0.26 0.1 0.06 0 0.11 0.06 0.11 0.1 0.19 0.11 0.21 0.21 0.1 0.19 0.11 2.18 2.14 2.32 1.8 2.19 2.03 2.29 1.32 2.08 1.83 1.41 2.02 1.64 2.18 1.64 2.04 2.14 1.69 2.14 1.64 2.46 3.42 2.65 3.12 2.81 3.14 3.44 2.27 3.14 2.9 3.46 2.72 2.74 2.95 2.68 3 3 2.77 3.54 3.68 2.37 3.16
6 0.26 0.26 0.3 0.23 0.26 0 0.19 0.23 0.26 0.32 0.23 0.21 0.34 0.45 0.34 0.11 0.22 0.19 0.1 0.15 1.93 1.89 2.08 1.55 1.94 1.78 2.04 1.07 1.83 1.57 1.16 1.76 1.4 1.93 1.38 1.79 1.89 1.45 1.89 1.4 2.21 3.16 2.4 2.87 2.56 2.89 3.19 2.02 2.89 2.66 3.21 2.46 2.48 2.7 2.42 2.74 2.75 2.52 3.29 3.44 2.12 2.91
7 0.1 0.1 0.11 0.11 0.1 0.19 0 0.11 0.1 0.21 0.11 0.15 0.2 0.26 0.15 0.11 0.11 0 0.17 0.06 2.12 2.09 2.27 1.75 2.13 1.98 2.23 1.26 2.03 1.76 1.35 1.95 1.59 2.12 1.57 1.98 2.09 1.64 2.09 1.59 2.4 3.35 2.59 3.06 2.76 3.08 3.38 2.21 3.09 2.85 3.4 2.65 2.68 2.89 2.61 2.93 2.93 2.71 3.48 3.63 2.32 3.1
8 0.06 0.06 0.11 0 0.06 0.23 0.11 0 0.06 0.1 0 0.06 0.11 0.24 0.17 0.2 0.23 0.11 0.15 0.1 2.13 2.1 2.28 1.76 2.14 1.98 2.25 1.27 2.03 1.78 1.36 1.97 1.59 2.13 1.6 2 2.1 1.64 2.1 1.6 2.42 3.38 2.61 3.08 2.77 3.1 3.39 2.23 3.09 2.86 3.42 2.68 2.7 2.91 2.64 2.96 2.96 2.72 3.49 3.64 2.32 3.12
9 0 0 0.06 0.06 0 0.26 0.1 0.06 0 0.11 0.06 0.11 0.1 0.19 0.11 0.21 0.21 0.1 0.19 0.11 2.18 2.14 2.32 1.8 2.19 2.03 2.29 1.32 2.08 1.83 1.41 2.02 1.64 2.18 1.64 2.04 2.14 1.69 2.14 1.64 2.46 3.42 2.65 3.12 2.81 3.14 3.44 2.27 3.14 2.9 3.46 2.72 2.74 2.95 2.68 3 3 2.77 3.54 3.68 2.37 3.16
10 0.11 0.11 0.15 0.1 0.11 0.32 0.21 0.1 0.11 0 0.1 0.11 0.06 0.22 0.19 0.3 0.32 0.21 0.23 0.2 2.19 2.16 2.34 1.83 2.21 2.04 2.31 1.34 2.09 1.85 1.42 2.04 1.64 2.19 1.67 2.06 2.16 1.69 2.16 1.66 2.49 3.45 2.68 3.14 2.83 3.16 3.45 2.3 3.14 2.91 3.49 2.75 2.76 2.97 2.71 3.04 3.04 2.78 3.55 3.7 2.38 3.19
